material_number,material_description,created,valid_from,valid_to,product_category_cpc,product_name_company
CAP-2714,Capacitors - CAP 8.2pF +0.1pF 25V 0603 C0G,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Capacitors - CAP 8.2pF +0.1pF 25V 0603 C0G
CAP-4902,Capacitors - CAP 1.8pF +0.1pF 25V 0603 C0G,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Capacitors - CAP 1.8pF +0.1pF 25V 0603 C0G
IND-7445,Inductors - IND 3.2nH 0.1nH450mA8000MHz,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Inductors - IND 3.2nH 0.1nH450mA8000MHz
IND-3360,Inductors - IND 2.2uH20%2.8A ISAT 0.084Ohm,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Inductors - IND 2.2uH20%2.8A ISAT 0.084Ohm
IND-9878,Inductors - IND 2.7nH0.2nH500mA10000MHz,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Inductors - IND 2.7nH0.2nH500mA10000MHz
CAP-4822,Capacitors - CAP  10000pF 10% 16V X7R 0402,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Capacitors - CAP  10000pF 10% 16V X7R 0402
CAP-1851,"Capacitors - CAP 10uF 0.1 16V 0603 X5R    ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP 10uF 0.1 16V 0603 X5R    "
CAP-2661,"Capacitors - CAP 1000pF 10% 50V 0603 X7R  ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP 1000pF 10% 50V 0603 X7R  "
IND-6739,"Inductors - IND 12nH 3% 250mA 2900MHz    ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Inductors - IND 12nH 3% 250mA 2900MHz    "
CAP-8554,Capacitors - CAP 22000pF 10% 100V 0603 X7R,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Capacitors - CAP 22000pF 10% 100V 0603 X7R
IND-1968,"Inductors - IND 8.2nH 3% 250mA3600MHz    ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Inductors - IND 8.2nH 3% 250mA3600MHz    "
IND-7447,Inductors - IND 1.0nH0.1nH750mA17000MHz,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Inductors - IND 1.0nH0.1nH750mA17000MHz
IND-8436,Inductors - Ferrite0603 120OHMS-55Cto흮,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Inductors - Ferrite0603 120OHMS-55Cto흮
CAP-2660,"Capacitors - CAP MLCC X6S 10uF 20% 0603   ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP MLCC X6S 10uF 20% 0603   "
CAP-3871,"Capacitors - CAP 22uF 0.2 16V 0805 X5R    ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP 22uF 0.2 16V 0805 X5R    "
IND-8458,"Inductors - IND 15nH 3% 250mA 2600MHz    ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Inductors - IND 15nH 3% 250mA 2600MHz    "
CAP-1415,Capacitors - CAP 4.3pF +0.1pF 25V 0603 C0G,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Capacitors - CAP 4.3pF +0.1pF 25V 0603 C0G
CAP-4438,"Capacitors - CAP 0.10uF 10% 100V 0603 X7R ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP 0.10uF 10% 100V 0603 X7R "
IND-6102,Inductors - IND 1.2nH0.1nH750mA17000MHz,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Inductors - IND 1.2nH0.1nH750mA17000MHz
CAP-1613,"Capacitors - CAP 0.10uF 0.1 16V 0603 X5R  ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP 0.10uF 0.1 16V 0603 X5R  "
CAP-3185,"Capacitors - CAP 18pF 5% 25V 0603C0G      ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP 18pF 5% 25V 0603C0G      "
CAP-2263,Capacitors - CAP MLCC X6S 0.22uF  10% 0201,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Capacitors - CAP MLCC X6S 0.22uF  10% 0201
CAP-4715,"Capacitors - CAP 0.91pF 0.1pF 50V 0402 ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP 0.91pF 0.1pF 50V 0402 "
CAP-1357,"Capacitors - CAP  0.47uF 10% 16V X6S 0402 ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP  0.47uF 10% 16V X6S 0402 "
IND-7593,Inductors - IND 2.0nH0.1nH600mA12500MHz,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Inductors - IND 2.0nH0.1nH600mA12500MHz
IND-6223,Inductors - IND 4.0nH 0.1nH350mA5300MHz,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Inductors - IND 4.0nH 0.1nH350mA5300MHz
IND-8447,Inductors - IND 56nH 3%250mA0.82ohm 800MHz,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Inductors - IND 56nH 3%250mA0.82ohm 800MHz
CAP-8251,"Capacitors - CAP MLCC X6S 2.2uF 10% 0402  ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP MLCC X6S 2.2uF 10% 0402  "
CAP-1348,"Capacitors - CAP MLCC X6S 0.47uF 10% 0402 ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP MLCC X6S 0.47uF 10% 0402 "
CAP-3864,"Capacitors - CAP MLCC X6S 4.7uF 10% 0603  ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP MLCC X6S 4.7uF 10% 0603  "
CAP-2111,"Capacitors - CAP MLCC X6S 22uF 20% 0603   ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP MLCC X6S 22uF 20% 0603   "
IND-9603,Inductors - IND 10nH3%500mA0.19ohm 3300MHz,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Inductors - IND 10nH3%500mA0.19ohm 3300MHz
CAP-1987,"Capacitors - CAP MLCC X6S 2.2uF 10% 0402  ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP MLCC X6S 2.2uF 10% 0402  "
IND-1554,Inductors - IND 10uH +20%  0.1MHz 50V DC,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Inductors - IND 10uH +20%  0.1MHz 50V DC
CAP-3658,"Capacitors - CAP MLCC X6S 0.10uF 10% 0201 ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP MLCC X6S 0.10uF 10% 0201 "
CAP-1050,"Capacitors - CAP MLCC C0G 12pF 5% 0402    ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP MLCC C0G 12pF 5% 0402    "
CAP-9438,"Capacitors - CAP MLCC X6S 0.10uF 10% 0201 ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP MLCC X6S 0.10uF 10% 0201 "
CAP-5977,"Capacitors - CAP MLCC C0G 22pF 5% 0402    ",2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,"Capacitors - CAP MLCC C0G 22pF 5% 0402    "
CAP-5506,Capacitors - CAP MLCC 47pF 5% 50V C0G 0402,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Capacitors - CAP MLCC 47pF 5% 50V C0G 0402
TCM-9001,Communication modules - TechSync Control Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Communication modules - TechSync Control Module
CONN-7011,Connect modules - Elite Connector Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Connect modules - Elite Connector Module
ENC-9910,Enclosures - Quick Enclosure,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Enclosures - Quick Enclosure
ENC-9906,Enclosures - Enclosure,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Enclosures - Enclosure
PWR-8003,Power supplies - Power Supply Unit,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Power supplies - Power Supply Unit
COM-3304,Communication modules - Intelligent Communication,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Communication modules - Intelligent Communication
ANT-7784,Antennas - High-Performance Antenna,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Antennas - High-Performance Antenna
I/O-5504,I/O modules - Input/Output Interface,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,I/O modules - Input/Output Interface
MEM-4004,Memory - Intelligent Memory,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Memory - Intelligent Memory
CPU-2023,Processing units - Fast Processing Unit,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Processing units - Fast Processing Unit
ENC-9908,Enclosures - Advanced Enclosure,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Enclosures - Advanced Enclosure
I/O-5507,I/O modules - Input/Output Interface,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,I/O modules - Input/Output Interface
I/O-5505,I/O modules - SmartInput/Output Interface,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,I/O modules - SmartInput/Output Interface
CONN-7010,Connect modules - Connector Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Connect modules - Connector Module
PCB-5555,Printed circuit boards - Printed Circuit Board,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Printed circuit boards - Printed Circuit Board
COM-3302,Communication modules - HyperCommunication Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Communication modules - HyperCommunication Module
COM-3301,Communication modules - Communication Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Communication modules - Communication Module
PCB-5558,Printed circuit boards - SmartPrinted Circuit Board,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Printed circuit boards - SmartPrinted Circuit Board
COM-3306,Communication modules - Advanced Communication,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Communication modules - Advanced Communication
MEM-4008,Memory - Enhanced Memory,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Memory - Enhanced Memory
ANT-7779,Antennas - High-Performance Antenna,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Antennas - High-Performance Antenna
MAN-1005,Documentation - User Manual,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Documentation - User Manual
ANT-7780,Antennas - Smart Antenna Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Antennas - Smart Antenna Module
CONN-7012,Connect modules - Control Connector Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Connect modules - Control Connector Module
ANT-7778,Antennas - FlexAntenna Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Antennas - FlexAntenna Module
PWR-8009,Power supplies - High-Performance Power,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Power supplies - High-Performance Power
I/O-5508,I/O modules - Advanced Input/Output,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,I/O modules - Advanced Input/Output
MAN-1004,Documentation - User Manual,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Documentation - User Manual
CONN-7008,Connect modules - Connector Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Connect modules - Connector Module
MEM-4003,Memory - High-Capacity Memory,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Memory - High-Capacity Memory
COM-3308,Communication modules - High-Performance Comm.,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Communication modules - High-Performance Comm.
MAN-1008,Documentation - User Manual,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Documentation - User Manual
I/O-5503,I/O modules - FlexInput/Output Interface,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,I/O modules - FlexInput/Output Interface
ENC-9912,Enclosures - Premium Enclosure,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Enclosures - Premium Enclosure
ANT-7783,Antennas - Premium Antenna Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Antennas - Premium Antenna Module
PWR-8004,Power supplies - PowerFlex Supply Unit,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Power supplies - PowerFlex Supply Unit
CONN-7006,Connect modules - FlexConnector Board,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Connect modules - FlexConnector Board
ANT-7777,Antennas - Antenna Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Antennas - Antenna Module
CPU-2022,Processing units - Smart Processing Unit,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Processing units - Smart Processing Unit
MEM-4002,Memory - HyperMemory Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Memory - HyperMemory Module
LED-1110,LEDs - Status Indicator LEDs,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,LEDs - Status Indicator LEDs
I/O-5509,I/O modules - Advanced Input/Output,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,I/O modules - Advanced Input/Output
CONN-7005,Connect modules - Connector Board,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Connect modules - Connector Board
MEM-4006,Memory - High-Capacity Memory,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Memory - High-Capacity Memory
COM-3307,Communication modules - Elite Communication,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Communication modules - Elite Communication
PWR-8007,Power supplies - Quick Power Supply,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Power supplies - Quick Power Supply
MEM-4005,Memory - Rapid Memory,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Memory - Rapid Memory
PCB-5556,Printed circuit boards - FlexPrinted Circuit Board,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Printed circuit boards - FlexPrinted Circuit Board
PCB-5557,Printed circuit boards - Multi-Layer Circuit Board,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Printed circuit boards - Multi-Layer Circuit Board
CONN-7007,Connect modules - Connector Hub,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Connect modules - Connector Hub
ANT-7781,Antennas - Quick Antenna Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Antennas - Quick Antenna Module
PCB-5561,Printed circuit boards - Advanced Printed Circuit Board,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Printed circuit boards - Advanced Printed Circuit Board
PCB-5560,Printed circuit boards - Printed Circuit Board,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Printed circuit boards - Printed Circuit Board
MAN-1006,Documentation - User Manual,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Documentation - User Manual
CPU-2025,Processing units - Elite Processing Unit,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Processing units - Elite Processing Unit
PWR-8006,Power supplies - Adaptive Power Supply,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Power supplies - Adaptive Power Supply
CONN-7009,Connect modules - Quick Connector Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Connect modules - Quick Connector Module
MAN-1001,Documentation - User Manual,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Documentation - User Manual
ENC-9911,Enclosures - Advanced Enclosure,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Enclosures - Advanced Enclosure
COM-3305,Communication modules - High-Speed Communication,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Communication modules - High-Speed Communication
I/O-5502,I/O modules - Input/Output Interface,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,I/O modules - Input/Output Interface
I/O-5506,I/O modules - Rapid Input/Output Interface,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,I/O modules - Rapid Input/Output Interface
CPU-2024,Processing units - Advanced Processing Unit,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Processing units - Advanced Processing Unit
MEM-4007,Memory - Premium Memory,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Memory - Premium Memory
LED-1111,LEDs - FlexStatus LEDs,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,LEDs - FlexStatus LEDs
ENC-9913,Enclosures - Advanced Enclosure,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Enclosures - Advanced Enclosure
PCB-5559,Printed circuit boards - Quick Printed Circuit Board,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Printed circuit boards - Quick Printed Circuit Board
CPU-2026,Processing units - Advanced Control Processor,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Processing units - Advanced Control Processor
ENC-9907,Enclosures - FlexEnclosure,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Enclosures - FlexEnclosure
LED-1115,LEDs - Status Indicator LEDs,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,LEDs - Status Indicator LEDs
ENC-9909,Enclosures - Smart Enclosure,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Enclosures - Smart Enclosure
LED-1112,LEDs - Status Indicator LEDs,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,LEDs - Status Indicator LEDs
CPU-2021,Processing units - Advanced Processing Unit,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Processing units - Advanced Processing Unit
MAN-1007,Documentation - User Manual,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Documentation - User Manual
MAN-1003,Documentation - User Manual,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Documentation - User Manual
PWR-8008,Power supplies - Advanced Power Supply,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Power supplies - Advanced Power Supply
LED-1116,LEDs - Status Indicator LEDs,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,LEDs - Status Indicator LEDs
LED-1113,LEDs - Intelligent Status LEDs,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,LEDs - Intelligent Status LEDs
MAN-1002,Documentation - User Manual,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Documentation - User Manual
COM-3303,Communication modules - Communication Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Communication modules - Communication Module
LED-1117,LEDs - Status Indicator LEDs,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,LEDs - Status Indicator LEDs
MEM-4001,Memory - Memory Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Memory - Memory Module
PWR-8010,Power supplies - Enhanced Power Supply,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Power supplies - Enhanced Power Supply
ANT-7782,Antennas - Advanced Antenna Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Antennas - Advanced Antenna Module
CPU-2020,Processing units - Central Processing Unit,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Processing units - Central Processing Unit
LED-1114,LEDs - Quick Status LEDs,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,LEDs - Quick Status LEDs
PWR-8005,Power supplies - Dynamic Power Supply,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Power supplies - Dynamic Power Supply
PCB-5562,Printed circuit boards - Control Printed Circuit Board,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Printed circuit boards - Control Printed Circuit Board
FCH-3001,Communication modules - FuelFlex HyperControl Hub,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Communication modules - FuelFlex HyperControl Hub
QAM-6001,Hubs - QuickSync AuxLink Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Hubs - QuickSync AuxLink Module
PAC-7001,Printed circuit boards - PowerSync ProAux Control,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Printed circuit boards - PowerSync ProAux Control
ECM-1001,Control board - Main Control Board,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Control board - Main Control Board
SBH-5001,Hubs - SmartBody HyperControl Module,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Hubs - SmartBody HyperControl Module
PFH-4001,Communication modules - PowerFlex ProControl Hub,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Communication modules - PowerFlex ProControl Hub
HSG-8814,Housings - Sleek Control Housing,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Housings - Sleek Control Housing
HSG-8809,Housings - Durable Housing,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Housings - Durable Housing
HSG-8812,Housings - Sleek Housing,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Housings - Sleek Housing
HSG-8813,Housings - Premium Housing,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Housings - Premium Housing
HSG-8811,Housings - Compact Housing,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Housings - Compact Housing
HSG-8810,Housings - Sleek Housing,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Housings - Sleek Housing
HSG-8807,Housings - Housing,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Housings - Housing
HSG-8808,Housings - FlexHousing,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Housings - FlexHousing
SEN-6008,Sensors - Fast Sensor Integration,2024-10-18T11:36:06.737877,2024-10-18T11:36:06.737877,9999-12-31T11:46:26.996253,011-99000,Sensors - Fast Sensor Integration
